1606,Braille - Q. C. alfa-vida - MDF - 26 pç - PVC enc.,86.01,10%,94.61,191
63,Braille alf colado EVA - 26 pç - Emb. plást.,20.50,10%,22.55,726
68,Braille alf vazado - EVA - 81 pç - Emb. plást.,20.54,10%,22.59,363
1391,Braille alf vazado - MDF - 81 pç - Cx. mad.,62.64,10%,68.90,438
1607,Braille bingo - MDF - 60 pç - Cx. mad.,111.17,10%,122.29,188
1608,Braille dominó - MDF - 28 pç - Cx. mad.,56.53,10%,62.18,129
1611,Braille dominó de texturas - MDF - 28 pç - Cx. mad.,35.90,10%,39.49,695
1609,Braille jogo de associação numérica - MDF - 100 pç- Cx. mad.,186.80,10%,205.48,713
1610,Braille memória testando a sensibilidade -MDF-20 pç-Cx. mad.,95.35,10%,104.89,773
64,Braille sist avulso - EVA - 54 pç - Emb. plást.,49.86,10%,54.85,370
65,Braille sist quadro - EVA - 54 pç - Emb. plást.,95.06,10%,104.57,330
1390,Braille sist recortado - MDF - 54 pç - Cx. mad.,140.94,10%,155.03,757
1557,Brincando de vender - Banca do feirante - MDF - Cx. papelão,530.00,10%,583.00,544
1558,Brincando de vender -Mercearia do bairro - MDF - Cx. papelão,"1,348.32",10%,1483.15,673
1371,Brinquedoteca básica - 21 itens - Caixas de papelão,"1,112.76",10%,1224.04,364
1177,Brinquedoteca master - 34 itens - Caixas de papelão,"2,625.61",10%,2888.17,671
1561,Cabid. com divisorias - MDF - 8 pç - Cx. papelão,126.78,10%,139.46,264
1559,Cabid. menina castelo - MDF - Cx. papelão,112.17,10%,123.39,208
1560,Cabid. menino castelo - MDF - Cx. papelão,112.17,10%,123.39,698
1594,Cabideiro bichinhos do mar - MDF - 5 pç - Cx. papelão,117.90,10%,129.69,362
1595,Cabideiro florzinhas - MDF - 5 pç - Cx. papelão,117.90,10%,129.69,574
1206,Cabideiro legal - MDF - Cx. papelão,35.62,10%,39.18,546
1740,Cadeira de ferro avulsa - Cx. papelão,80.26,10%,88.29,592
1618,Cadeirinha de rodas p/ boneca - MDF - PVC enc.,66.74,10%,73.41,240
1082,Caixas coloridas - MDF - 5 pç - PVC enc.,20.24,10%,22.26,318
1060,Calendario relogio - MDF - 58 pç - PVC enc.,60.26,10%,66.29,357
1048,Cantinho da leitura - MDF - Cx. papelão,125.84,10%,138.42,614
1857,Cantinho da leitura gigante,371.00,10%,408.10,410
1069,Cantinho dois em um - MDF - Cx. papelão,288.32,10%,317.15,653
2055,Carimbo ABC ilustrado - Mad. - 27 pç - Cx. papel,103.20,10%,113.52,158
2068,Carimbo alf em ingles - Mad. - 26 pç - Cx. papel,100.17,10%,110.19,590
2062,Carimbo alf em libras - Mad. - 26 pç - Cx. papel,100.17,10%,110.19,402
2075,Carimbo alf ilustrado - Mad. - 26 pç - Cx. papel,100.17,10%,110.19,462
2052,Carimbo alf maiusculo letra cursiva - Mad. -26 pç- Cx. papel,100.17,10%,110.19,116
2022,Carimbo alf minusculo letra cursiva - Mad. -28 pç- Cx. papel,107.70,10%,118.47,466
2071,Carimbo alf minusculo letra de forma - Mad.-26 pc -Cx. papel,100.17,10%,110.19,349
2078,Carimbo alf silábico (1) - Mad. - 20 pç - Cx. papel,77.14,10%,84.85,254
2085,Carimbo alf silábico (2) - Mad. - 20 pç - Cx. papel,77.14,10%,84.85,455
2086,Carimbo alf silábico (3) - Mad. - 24 pç - Cx. papel,92.30,10%,101.53,671
2087,Carimbo alf silábico (4) - Mad. - 20 pç - Cx. papel,77.14,10%,84.85,337
2088,Carimbo alf silábico (5) - Mad. - 24 pç - Cx. papel,92.30,10%,101.53,708
2057,Carimbo animais domesticos - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,516
2034,Carimbo animais humanizados - Mad. - 18 pç - Cx. papel,73.43,10%,80.77,238
2044,Carimbo animais selvagens - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,521
2007,Carimbo auto ditado I - Mad. - 36 pç - Cx. papel,145.90,10%,160.49,737
2072,Carimbo auto ditado II - Mad. - 90 pç - Cx. papel,209.94,10%,230.93,474
2076,Carimbo avaliacao e conceito - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,784
2029,Carimbo avaliacao e recado - Mad. - 24 pç - Cx. papel,92.30,10%,101.53,663
2089,Carimbo avaliacao e recado II - Mad. - 10 pç - Cx. papel,42.64,10%,46.90,342
2060,Carimbo bons habitos - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,249
2003,Carimbo brincando com a matematica - Mad.- 18 pç - Cx. papel,73.43,10%,80.77,378
2037,Carimbo cedulas e moedas do real - Mad. - 13 pç -Cx. papel,57.25,10%,62.98,76
2083,Carimbo coleta seletiva - Mad. - 21 pç - Cx. papel,85.00,10%,93.50,569
2035,Carimbo comunicados - Mad. - 10 pç - Cx. papel,42.64,10%,46.90,573
2016,Carimbo conhecendo os algarismos - Mad. - 10 pç - Cx. papel,42.64,10%,46.90,377
2024,Carimbo coordenacao motora - Mad. - 10 pç - Cx. papel,42.64,10%,46.90,522
2067,Carimbo coordenacao motora de numeros - Mad -10 pç-Cx. papel,42.64,10%,46.90,626
2066,Carimbo coordenacao motora do alfabeto -Mad- 26 pç-Cx. papel,100.17,10%,110.19,421
2051,Carimbo digrafos e encontros de consoantes-Mad-48pç-Cx.papel,150.85,10%,165.94,790
1493,Carimbo ecoteca - Mad. - 10 pç - Cx. papel,51.63,10%,56.79,651
2090,Carimbo edu alimentar (mod. refeicoes interativo) - 42 pç,161.63,10%,177.79,167
2091,Carimbo estacoes do ano interativo - Mad. - 28 pç - Cx. pap,107.70,10%,118.47,228
2002,Carimbo folclore - Mad. - 20 pç - Cx. papel,77.14,10%,84.85,138
2079,Carimbo formando frases - Mad. - 10 pç - Cx. papel,42.64,10%,46.90,167
2082,Carimbo formando frases educacao ambiental-Mad-12pç-Cx.papel,51.63,10%,56.79,556
2056,Carimbo fracoes - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,732
2038,Carimbo frutas - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,442
2030,Carimbo geografia e mapas - Mad. - 27 pç - Cx. papel,103.20,10%,113.52,128
2011,Carimbo higiene e limpeza - Mad. - 10 pç - Cx. papel,42.64,10%,46.90,742
2008,Carimbo maiusculo letra de forma - Mad. - 28 pç -Cx. papel,107.70,10%,118.47,507
2043,Carimbo matematica - Mad. - 45 pç - Cx. papel,141.57,10%,155.73,353
2017,Carimbo material dourado - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,621
2073,Carimbo meios de comunicacao - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,561
2039,Carimbo meios de transporte - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,678
2012,Carimbo numerais e suas quantidades - Mad. -10 pç- Cx. papel,42.64,10%,46.90,341
2023,Carimbo numere e escreva - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,65
2061,Carimbo numeros em ingles - Mad. - 10 pç - Cx. papel,42.64,10%,46.90,461
2059,Carimbo numeros em libras - Mad. - 10 pç - Cx. papel,42.64,10%,46.90,479
2019,Carimbo numeros ilustrados - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,562
2031,Carimbo pedagogicos de matematica - Mad. - 42 pç - Cx. papel,160.62,10%,176.68,410
2036,Carimbo praticas educativa do transito -Mad.-24pç- Cx. papel,92.30,10%,101.53,641
2050,Carimbo producao de texto I - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,739
2084,Carimbo producao de texto meio ambiente -Mad-12 pç-Cx. papel,51.63,10%,56.79,718
2001,Carimbo psico avaliacao - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,242
2006,Carimbo psico avaliacao coracao - Mad. - 10 pç - Cx. papel,42.64,10%,46.90,449
2025,Carimbo psico avaliacao coruja - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,300
2026,Carimbo psico avaliacao expressoes faciais-Mad-10 pç-Cxpapel,42.64,10%,46.90,138
2053,Carimbo psico avaliacao hipopotamo - Mad. -10 pç - Cx. papel,42.64,10%,46.90,104
2074,Carimbo psico avaliacao II - Mad. - 10 pç - Cx. papel,42.64,10%,46.90,703
2005,Carimbo psico avaliacao lampada - Mad. - 10 pç - Cx. papel,42.64,10%,46.90,264
2020,Carimbo psico avaliacao livro - Mad. - 10 pç - Cx. papel,42.64,10%,46.90,57
2010,Carimbo psico avaliacao ternura - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,521
2070,Carimbo psico avaliacao tio sam ingles -Mad-10 pç- Cx. papel,42.64,10%,46.90,305
2004,Carimbo psico avaliacao tutti - frutti -Mad.-10 pç- Cx.papel,42.64,10%,46.90,617
2058,Carimbo psico comunicacao - Mad. - 12 pç - Cx. papel,51.63,10%,56.79,329
2048,Carimbo redacao Seq logica - Mad. - 20 pç - Cx. papel,77.14,10%,84.85,772
2015,Carimbo tabuada - Mad. - 10 pç - Cx. papel,42.64,10%,46.90,485
1527,Carrinho de atividades - MDF - 5 atividades - Cx. papelão,275.55,10%,303.11,169
350,Cartas p/ ditado em EVA - 40 pç - Emb. plást.,26.88,10%,29.57,721
1160,Casinha azul - MDF - 40 pç - Cx. papelão,432.35,10%,475.59,361
1564,Casinha branca com moveis coloridos -MDF-13 pç - Cx. papelão,528.94,10%,581.83,527
1858,Casinha colorida,148.40,10%,163.24,130
1636,Casinha de atividades - MDF - 4 atividades - Cx. papel,195.31,10%,214.84,257
1196,Casinha encantada - Maleta MDF,120.05,10%,132.06,690
1530,Casinha rosa - MDF - 39 pç - Cx. papel,284.53,10%,312.98,440
1150,Casinha vermelha - MDF - 42 pç - Cx. papelão,497.86,10%,547.65,753
1175,Castelo da leitura - MDF - Cx. papelão,278.65,10%,306.52,622
1223,Cavalinho - Madeira e MDF - Plást. bolha,16.63,10%,18.29,796
1746,Cavalinho de balanço - Madeira - 9 peças,102.05,10%,112.26,162
1014,Chamadinha - MDF - Cx. papelão,98.11,10%,107.92,106
1496,Chave motora - MDF - 11 pç - Cx. papel,67.26,10%,73.99,561
1826,Chinelão duplo - Madeira - 1 par - Emb. PVC Stretch,53.00,10%,58.30,86
32,Conhecendo o corpo humano - EVA - 2 bases Emb. plást.,20.53,10%,22.58,588
1229,Conj Mobiliario com 25 pç - MDF - PVC enc.,190.80,10%,209.88,141
9086,Conjunto de expositores para fantoches gigantes - MDF,150.00,10%,165.00,111
1678,Construindo piramides - MDF - 5 pç - PVC enc.,32.76,10%,36.04,352
1487,Corrida da coleta selet. - 154pç- Maleta MDF - Cx. papelão,774.19,10%,851.61,690
1172,Corrida fixa - MDF - PVC enc.,37.54,10%,41.29,51
1911,Creches - Armário para cozinha - MDF - Cx. Papelão,422.00,10%,464.20,795
1735,Creches - Fogão - MDF - Cx. papelão,201.40,10%,221.54,592
1734,Creches - Geladeira - MDF - Cx. papelão,347.68,10%,382.45,600
1912,Creches - Kit cozinha 4 itens - MDF - Cx. Papelão,"1,236.50",10%,1360.15,543
1736,Creches - Pia - MDF - Cx. papelão,316.94,10%,348.63,148
84,Cubo de atividades - EVA - 12 pç - Emb. plást.,93.98,10%,103.38,579
85,Cubo tatil - EVA - 22 pç - PVC enc.,46.55,10%,51.21,326
1834,Dama chinesa/Resta um MDF - 92 peças - Emb. PVC,13.01,10%,14.31,447
1525,Dedoche animais domesticos - Feltro - 10 pers. - Emb. plást.,33.13,10%,36.44,129
1526,Dedoche animais selvagens - Feltro - 10 pers. - Emb. plást.,33.13,10%,36.44,554
1532,Dedoche contos e estorias infantis-Feltro 28 pers.-Emb.plást,94.29,10%,103.72,740
1565,Dedoche da alfabetização - Feltro - 36 pers. - Emb. c/ zíper,112.31,10%,123.54,430
1566,Dedoche da matematica - Feltro - 50 pers. - Emb. c/ zíper,151.10,10%,166.21,285
1523,Dedoche familia branca - Feltro - 6 pers. - Emb. plást.,20.09,10%,22.10,297
1524,Dedoche familia negra - Feltro - 6 pers. - Emb. plást.,20.09,10%,22.10,642
1646,Dedoche frutas - Feltro - 7 pers. - Emb. plást.,23.27,10%,25.60,149
1647,Dedoche legumes - Feltro - 7 pers. - Emb. plást.,23.27,10%,25.60,607
1648,Dedoche natureza - Feltro - 7 pers. - Emb. plást.,23.27,10%,25.60,301
1782,Discriminação auditiva com treino da escrita - MDF - 78 pç,53.92,10%,59.31,542
1777,Discriminação auditiva e treino articulatório -MDF -10 bases,183.72,10%,202.09,475
1778,Ditado mudo silábico - MDF - 95 peças - Cx. madeira,55.75,10%,61.33,676
1136,Domino 0 a 9 - MDF - 56 pç - Cx. mad.,23.37,10%,25.71,615
1515,Domino 4 operacoes - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,304
3000,Dominó 4 operações - MDF - 28 pç - Cx. papel,8.48,10%,9.33,233
1180,Domino A a Z - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,376
1234,Domino abstracao das partes - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,96
1018,Domino adicao - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,499
1178,Domino adicao com figuras - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,221
1831,Domino adição NO PACOTE - MDF - 28 pç - Emb. plást.,9.45,10%,10.40,496
1030,Domino alfabetizacao - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,195
1591,Domino alimentacao saudavel - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,452
1185,Domino animais - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,733
3001,Dominó animais - MDF - 28 pç - Cx. papel,8.48,10%,9.33,519
1514,Domino animais do zoo - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,756
1491,Domino animais domesticos - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,236
3002,Dominó animais domésticos - MDF - 28 pç - Cx. papel,8.48,10%,9.33,194
1492,Domino animais selv. da fauna brasileira -MDF -28pç-Cx. mad.,11.69,10%,12.86,382
1033,Domino antonimos - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,196
1471,Domino associacao de formas geom. - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,653
1179,Domino associacao de ideias - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,202
3003,Dominó associação de ideias - MDF - 28 pç - Cx. papel,8.48,10%,9.33,525
1427,Domino coletivos - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,560
1032,Domino completando a historia - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,341
1012,Domino cores - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,313
1017,Domino correspondencia - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,131
1035,Domino divisao - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,231
1026,Domino divisao silabica - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,567
1027,Domino encontrando a sombra - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,686
1181,Domino figuras e frutas - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,408
3004,Dominó figuras e frutas - MDF - 28 pç - Cx. papel,8.48,10%,9.33,284
1226,Domino figuras e palavras - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,196
1025,Domino formas geometricas - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,662
1029,Domino fracoes - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,398
1832,Domino frações NO PACOTE - MDF - 28 pç - Emb. plást.,9.45,10%,10.40,667
1442,Domino frases - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,141
1828,Domino frases NO PACOTE - MDF - 28 pç - Emb. plást.,9.45,10%,10.40,615
1000,Domino horas - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,642
1134,Domino kit alfabetizacao - MDF - 8 jogos sortidos - PVC enc.,89.55,10%,98.51,623
1135,Domino kit matematica - MDF - 8 jogos sortidos - PVC enc.,89.55,10%,98.51,100
1423,Domino meios de transporte - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,390
1133,Domino metades - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,772
1850,Dominó meus brinquedos - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,465
1028,Domino multiplicacao - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,342
1763,Domino nascimento de Jesus - MDF - 28 peças - Cx. madeira,11.69,10%,12.86,366
1031,Domino numerais e quantidades - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,277
1384,Domino objetos - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,448
1722,Dominó percepção tátil - Relevo - MDF - 28 pç - Cx. mad.,88.85,10%,97.74,405
1721,Dominó percepção tátil - Vazado - MDF - 28 pç - Cx. mad.,82.15,10%,90.37,402
1019,Domino subtracao - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,326
1227,Domino tabuada - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,271
1021,Domino tamanhos - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,615
1034,Domino tradicional - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,376
1009,Domino transito - MDF - 28 pç - Cx. mad.,11.69,10%,12.86,547
1481,Ecoteca - 23 jogos - 2 maletas MDF - Cx. papelão,"1,838.62",10%,2022.48,795
1853,Empurre e estimule o carrinho emb. Com 3 unidades,88.65,10%,97.52,334
1854,Empurre e estimule o gira-gira emb. Com 3 unidades,55.41,10%,60.95,733
1855,Empurre e estimule o patinho emb. Com 3 unidades,88.65,10%,97.52,154
1168,Equilibrando 2x2 - MDF - 4 bolinhas - PVC enc.,104.57,10%,115.03,326
1085,Escala cuisenaire - Madeira - 294 pç - Cx. mad.,45.77,10%,50.35,711
108510,Escala cuisenaire individual - Mad. - 68 pç - Cx. mad.,17.30,10%,19.03,407
1528,Escola ideal - MDF - 18 pç - Cx. papelão,313.43,10%,344.77,457
1090,Esquema corporal - MDF - 20 pç - PVC enc.,33.25,10%,36.58,159
1776,Exercitando escrevendo e lendo - MDF - 111 peças - Cx. made.,64.15,10%,70.57,84
1852,Expositor coleção evangelize brincando (sem livrinhos),151.44,10%,166.58,150
1541,Expositor de dedoches - MDF - PVC enc.,123.86,10%,136.25,114
1673,Expositor de dedoches - mini - MDF - 18 pç - PVC enc.,23.96,10%,26.36,265
1729,Família terapêutica - prof. c/ caracterização -MDF- 10 pers.,230.27,10%,253.30,439
1062,Familia terapeutica branca - MDF - 7 pers. - Cx. mad.,109.38,10%,120.32,498
1531,Familia terapeutica inclusao social - MDF -10 pers.- Cx. MDF,156.33,10%,171.96,276
1162,Familia terapeutica negra - MDF - 7 pers. - Cx. mad.,114.44,10%,125.88,613
1730,Fant gigantes fam bca - 7 pers- Emb zíper - Tecido especial,556.50,10%,612.15,236
1731,Fant gigantes fam negra - 7 pers- Emb zíper- Tecido especial,556.50,10%,612.15,506
1437,Fantoches 3 porquinhos - Feltro - 4 pers. - Emb. plást.,47.70,10%,52.47,165
1218,Fantoches animais domesticos - Feltro - 7 pers. - Emb. plást,95.40,10%,104.94,542
1217,Fantoches animais selvagens - Feltro - 7 pers. - Emb. plást.,95.40,10%,104.94,115
1529,Fantoches animais sortidos - Feltro - 7 pers. - Emb. plást.,95.40,10%,104.94,564
1454,Fantoches chapeuzinho vermelho - Feltro -4 pers.-Emb. plást.,47.70,10%,52.47,557
1576,Fantoches coleta seletiva - Feltro - 4 pers. - Emb. plást.,47.70,10%,52.47,189
1767,Fantoches comb. a dengue -SEM EXPOSITOR- 6 pers.-Emb. plást.,118.67,10%,130.54,216
1569,Fantoches da alfabetizacao - Feltro -26 pers. -Emb. c/ zíper,327.54,10%,360.29,497
1570,Fantoches da matematica - Feltro - 25 pers. - Emb. c/ zíper,312.70,10%,343.97,391
1605,Fantoches de numerais - Feltro - 10 pers. - Emb. c/ zíper,125.99,10%,138.59,126
1571,Fantoches de seguranca publica - Feltro - 13 per. - Emb. zíp,180.15,10%,198.17,139
1556,Fantoches de trânsito - Feltro - 15 pers. - Emb. plást.,163.77,10%,180.15,296
1213,Fantoches familia branca - Feltro - 7 pers. - Emb. plást.,95.40,10%,104.94,234
